,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
199210,-99.99,1.89,3.52,2.05,1.65,3.53,3.7,3.05,1.43,1.17,3.23,3.51,3.56,4.18,3.13,2.96,3.16,1.92,0.92
199211,-99.99,8,7,4.32,7.88,8.35,7.45,4.78,3.95,7,10.74,8.84,7.63,7.69,7.16,4.59,4.97,4.54,3.33
199212,-99.99,4.17,3.3,1.99,4.39,2.94,3.41,2.98,1.48,4.89,2.74,2.7,3.29,3.16,3.71,3.05,2.9,1.32,1.64
199301,-99.99,8.88,2.4,1.65,9.68,3.15,2.67,2,1.19,11.36,4.21,3.63,2.45,2.55,2.81,1.57,2.46,1.94,0.41
199302,-99.99,-1.55,-1.58,0.77,-1.42,-2.39,-1.71,0.14,1.13,-0.59,-4.09,-2.45,-2.3,-1.67,-1.75,0.14,0.13,0.97,1.3
199303,-99.99,2.88,2.96,2.76,2.95,2.18,3.65,3.23,2.54,3.16,2.26,2.4,1.86,3,4.42,3.29,3.16,3.04,2.03
199304,-99.99,-1.44,-2.95,-2.6,-1.18,-3.03,-3.17,-2.71,-2.39,-0.42,-3.62,-3.12,-2.89,-3.73,-2.5,-2.45,-2.98,-2.83,-1.93
199305,-99.99,4.18,4.29,2.69,4.04,4.66,4.77,3.59,2.15,3.9,4.49,5.1,4.02,4.88,4.65,3.52,3.67,2.23,2.06
199306,-99.99,1.68,0.53,0.57,2.02,-0.12,0.48,1.17,0.16,2.89,-0.73,-0.45,0.35,1.26,-0.45,1.05,1.29,-0.02,0.35
199307,-99.99,1.55,0.78,0.13,1.59,1.14,0.68,0.26,0.24,1.71,1.26,1.21,1.02,1.44,-0.15,0.57,-0.07,0.85,-0.4
199308,-99.99,3.8,4.65,4.52,3.67,4.96,4.31,4.95,3.88,3.48,4.2,4.75,5.28,3.98,4.67,4.3,5.61,3.92,3.85
199309,-99.99,3.35,2.34,-0.04,3.47,2.99,1.91,0.45,-0.2,3.92,2.25,2.43,3.8,2.16,1.64,0.66,0.23,-0.24,-0.16
199310,-99.99,5.14,1.3,1.07,5.3,2.96,1.43,0.91,1.05,5.69,4.21,4.02,1.45,2.32,0.46,0.7,1.11,0.72,1.38
199311,-99.99,-2.47,-3.01,-1.59,-2.37,-3.3,-2.47,-2.8,-1.27,-2.18,-2.89,-3.16,-3.5,-2.65,-2.26,-3.47,-2.13,-1.27,-1.28
199312,-99.99,0.19,4.06,2.48,-0.17,3.09,4.41,3.95,1.73,-0.63,1.09,2.77,3.54,4.68,4.12,4.14,3.76,2.56,0.88
199401,-99.99,5.78,2.54,2.84,6.05,3.21,2.38,3.1,2.86,6.77,4.07,3.83,2.32,1.79,3.03,3.38,2.82,2.74,2.98
199402,-99.99,-0.56,-0.61,-2.22,-0.57,-0.74,0.21,-1.59,-2.63,-0.4,-1.04,-0.43,-1.17,0.78,-0.41,-1.66,-1.52,-2.01,-3.26
199403,-99.99,-4.15,-4.88,-4.16,-3.83,-6.04,-4.66,-4.46,-3.89,-3.37,-5.07,-6.43,-5.48,-4.22,-5.14,-4.31,-4.62,-3.55,-4.24
199404,-99.99,-1.94,0.12,0.79,-2.16,-0.24,-0.15,0.83,0.9,-2.44,-1.39,-0.4,-0.02,-0.2,-0.1,1.07,0.59,0.51,1.29
199405,-99.99,-0.15,-0.91,0.97,-0.09,-0.64,-0.95,-0.27,1.27,0.15,-0.75,-0.53,-0.8,-1.36,-0.49,-1,0.46,0.48,2.07
199406,-99.99,-2.87,-2.4,-2.72,-2.78,-3.02,-2.39,-2.85,-2.52,-2.29,-4.09,-3.55,-2.27,-2.77,-1.98,-2.64,-3.06,-2.78,-2.25
199407,-99.99,0.92,2.69,3.06,0.71,2.22,2.81,3.53,3.05,0.81,0.43,2.55,1.73,2.28,3.47,3.93,3.07,3.45,2.62
199408,-99.99,3.33,6.23,4.73,3.02,6.22,6.22,5.15,4.55,2.44,4.72,5.77,6.89,6.96,5.29,5.24,5.05,4.76,4.32
199409,-99.99,1.56,-0.96,-2.55,1.65,0.22,-0.76,-2.02,-2.79,1.83,1.14,0.78,-0.63,-0.68,-0.86,-1.95,-2.11,-2.77,-2.82
199410,-99.99,-0.07,-0.01,1.39,-0.04,-0.5,0.38,0.33,1.95,-0.12,0.22,-0.33,-0.77,-0.57,1.57,0.28,0.38,1.67,2.26
199411,-99.99,-4.39,-4.56,-3.76,-4.46,-3.92,-4.62,-4.48,-3.91,-4.7,-3.73,-3.88,-3.98,-3.96,-5.46,-5.33,-3.47,-4.27,-3.53
199412,-99.99,-2.33,2.27,0.93,-2.8,1.6,2.8,1.3,0.95,-3.39,-1.1,1.4,1.89,3.1,2.42,1.62,0.91,0.72,1.18
199501,-99.99,4.21,-0.44,2.68,4.72,-0.31,-0.9,1.7,3.05,5.43,2.67,0.13,-0.96,-1.73,0.14,1.43,2.03,2.98,3.12
199502,-99.99,2.62,4.65,4.62,2.49,3.67,5,4.92,4.68,2,3.89,3.62,3.74,4.42,5.72,5.25,4.52,5.76,3.55
199503,-99.99,1.66,2.24,2.62,1.45,2.8,2.03,2.68,2.77,1.55,1.19,3.28,2.1,2.32,1.66,2.95,2.35,3.31,2.21
199504,-99.99,2.53,1.99,1.57,2.58,2.13,1.8,1.66,1.93,2.6,2.53,2.15,2.11,2.1,1.43,2.26,0.93,1.59,2.28
199505,-99.99,1.73,1.78,3.7,1.74,1.65,1.63,2.58,4.17,1.72,1.82,1.66,1.63,1.16,2.22,2.36,2.84,3.81,4.55
199506,-99.99,6.1,4.42,2.59,6.19,5.43,3.65,3.95,2.24,6.74,4.61,5.4,5.48,3.46,3.89,4.56,3.23,2.28,2.2
199507,-99.99,6.18,6.43,4.25,6.17,6.53,6.17,5.74,3.62,5.86,7.24,6.22,7.06,6.37,5.94,6.11,5.3,3.94,3.28
199508,-99.99,4.31,1.85,1.54,4.66,2.04,1.88,1.43,1.5,4.84,4.03,1.94,2.19,2.39,1.27,1.28,1.61,2.09,0.87
199509,-99.99,3.02,1.8,2.96,3.24,1.58,1.58,2.38,3.39,3.44,2.54,1.53,1.68,1.48,1.7,2.51,2.24,2.53,4.32
199510,-99.99,-4.93,-3.87,-1.97,-4.64,-6.68,-3.31,-2.21,-1.29,-4.69,-4.48,-6.84,-6.41,-4.4,-2,-1.43,-3.1,-2.27,-0.23
199511,-99.99,0.4,4.71,4.96,-0.14,4.46,4.48,4.55,5.2,-0.86,2.31,4.03,5.2,3.42,5.76,4.53,4.57,5.49,4.88
199512,-99.99,0.57,1.58,0.48,0.32,2.31,1.71,-0.26,1.09,-0.15,1.91,2.23,2.45,0.95,2.62,-0.03,-0.53,0.76,1.43
199601,-99.99,3.51,0.16,3.04,4.14,-0.4,0.03,1.62,3.22,5.19,0.55,-0.66,0.05,0.7,-0.79,0.62,2.75,3,3.45
199602,-99.99,4.02,3.52,1.8,4.09,3.51,3.95,2.25,1.81,4.4,3.04,3.56,3.42,3.82,4.11,2.67,1.78,2.56,1
199603,-99.99,3.18,2.49,1.24,3.37,2.21,2.45,1.6,1.5,3.49,2.94,1.95,2.67,2.58,2.29,2.31,0.81,1.61,1.37
199604,-99.99,6.82,4.96,2.57,6.69,7.11,4.68,3.79,1.85,6.46,7.43,7.67,6.17,4.8,4.53,3.83,3.76,2.37,1.29
199605,-99.99,8.74,2.46,1.57,9.2,4.8,2.48,1.25,1.72,10.32,5.47,5.68,3.29,2.94,1.92,1.17,1.33,1.54,1.91
199606,-99.99,-3.47,-3.28,-0.9,-3.35,-4.2,-3.28,-2.01,-0.37,-2.87,-4.92,-4.31,-4,-3.06,-3.55,-2.22,-1.78,-0.87,0.18
199607,-99.99,-9.32,-8.32,-5.85,-9,-10.51,-8.7,-6.27,-5.41,-8.95,-9.18,-11.46,-9.07,-8.77,-8.61,-5.96,-6.6,-6.27,-4.45
199608,-99.99,4.05,6.64,3.95,3.77,6.06,7.26,5.47,3.15,3.3,5.36,5.9,6.3,8.01,6.39,5.63,5.3,3.5,2.77
199609,-99.99,2.38,4.43,5.47,2.15,3.91,4.91,4.57,5.69,1.72,3.58,3.9,3.93,4.76,5.08,4.05,5.1,5.49,5.9
199610,-99.99,-2.95,-2.08,0.7,-3.06,-2.4,-2.79,0.18,1.45,-3.35,-2.11,-2.21,-2.68,-3.14,-2.38,0.91,-0.58,0.7,2.29
199611,-99.99,1.47,3.99,6.83,1.2,3.02,4.26,5.83,7.36,0.7,2.86,3.25,2.65,4.09,4.45,5.72,5.94,7.17,7.56
199612,-99.99,-0.89,0.84,-1.78,-1.39,2.06,0.38,-0.1,-2.28,-2.21,1.32,2.38,1.58,0.31,0.47,0.73,-0.94,-2.47,-2.07
199701,-99.99,7.96,2.59,3.96,8.66,3.14,2.41,2.73,4.7,9.89,4.59,3.4,2.75,3.45,1.2,2.76,2.71,4.51,4.9
199702,-99.99,-1.55,-1.96,0.33,-1.22,-3.32,-1.98,-0.29,0.55,-0.91,-2.24,-3.71,-2.7,-1.77,-2.22,-0.53,-0.04,-0.16,1.34
199703,-99.99,-5.25,-5.23,-4.34,-5.03,-6.03,-5.25,-5.18,-3.99,-4.84,-5.66,-6.64,-5.09,-5.55,-4.89,-5.43,-4.93,-3.91,-4.08
199704,-99.99,-3.54,0.32,2.59,-3.73,-1.87,0.87,1.43,3.49,-3.37,-4.94,-2.26,-1.28,0.25,1.59,1.78,1.08,2.42,4.68
199705,-99.99,8.16,12.76,8.01,7.26,13.76,13.31,9.51,7.43,5.96,11.52,13.97,13.44,13.53,13.04,10.02,9.01,7.7,7.12
199706,-99.99,4.33,4.39,3.45,4.32,4.26,4.79,3.52,3.74,4.05,5.19,4.44,3.98,5.25,4.27,4.05,2.98,2.68,4.88
199707,-99.99,4.45,6.2,8.52,4.59,4.71,5.91,6.87,9.06,4.16,6.21,3.32,6.56,5.59,6.24,6.32,7.51,9.24,8.87
199708,-99.99,4.49,1.82,-2.26,4.59,3.11,2.05,0.07,-3.44,4.61,4.49,3.64,2.42,2.91,1.15,0.24,-0.12,-1.7,-5.38
199709,-99.99,9.44,7.37,5.16,9.57,8.21,7.32,5.58,5.44,9.63,9.35,8.35,8.04,8.09,6.49,6.39,4.66,5.53,5.34
199710,-99.99,-1.38,-4.12,-3.72,-0.98,-4.2,-4.37,-4.63,-3.13,-0.27,-3.65,-4.71,-3.52,-5.05,-3.65,-4.48,-4.79,-3.4,-2.83
199711,-99.99,-3.07,-0.67,2.92,-3.23,-1.81,-0.67,1.72,3.42,-3.69,-1.53,-1.68,-1.98,-0.68,-0.66,1.47,2.01,2.59,4.35
199712,-99.99,-4.84,1.51,2.2,-5.4,0.41,1.57,1.74,2.73,-6.62,-0.88,-0.04,1,0.76,2.42,2.18,1.24,3.22,2.17
199801,-99.99,2.25,-0.94,-0.86,2.51,-0.57,-0.84,-0.78,-0.69,3.23,-0.11,0.05,-1.38,-0.11,-1.6,-0.44,-1.17,-2.08,0.89
199802,-99.99,5.5,8.57,8.01,5.19,8.33,8.83,7.93,8.07,4.74,6.85,8.15,8.57,8.61,9.06,7.95,7.91,8.42,7.67
199803,-99.99,4.99,4.6,4.66,5.11,4.21,4.26,4.95,4.86,5.1,5.17,3.95,4.53,4.15,4.36,5.56,4.28,4.31,5.49
199804,-99.99,3.41,1.04,0.69,3.71,1.32,0.44,0.59,1.04,4.22,1.83,0.86,1.91,0.19,0.69,1.08,0.06,0.87,1.23
199805,-99.99,-4.42,-5.72,-3,-4.25,-5.86,-6.17,-4,-2.6,-3.97,-5.26,-5.78,-5.95,-6.17,-6.17,-4.26,-3.72,-2.94,-2.22
199806,-99.99,-3.9,-0.41,0.94,-4.21,-0.81,-0.62,-0.72,2.13,-4.9,-1.75,-1.29,-0.19,-0.19,-1.06,-0.24,-1.24,1.32,3.04
199807,-99.99,-5.49,-7.43,-3.94,-5.19,-7.73,-7.9,-5.74,-2.84,-4.98,-6.08,-7.78,-7.66,-7.65,-8.19,-5.73,-5.75,-4.37,-1.26
199808,-99.99,-20.96,-19.97,-16.11,-20.94,-20.55,-20.42,-18.47,-15.07,-20.5,-22.78,-21.09,-19.74,-20.5,-20.32,-19.1,-17.86,-15.07,-15.08
199809,-99.99,2.54,7.39,6.9,1.9,7.81,7.58,6.41,6.43,0.62,7.19,7.39,8.45,7.04,8.18,5.1,7.69,6.07,6.8
199810,-99.99,2.23,6.51,9.03,1.86,5.37,6,8.71,9.18,1.34,4,4.92,6.08,6.97,4.9,8.63,8.79,9.16,9.19
199811,-99.99,9.21,5.88,5.11,9.53,6.82,5.69,4.46,5.81,9.67,8.97,6.86,6.74,6.43,4.86,5.02,3.91,5.83,5.78
199812,-99.99,1.18,5.67,5.12,0.7,4.71,6.34,5.22,5.07,0.19,2.71,4.66,4.79,5.31,7.5,5.23,5.2,4.62,5.53
199901,-99.99,9.96,0,0.1,11.14,0.91,0.59,-1.93,1.53,12.69,4.96,1.55,-0.06,1.81,-0.79,-1.55,-2.31,0.3,2.84
199902,-99.99,-4.51,-7.38,-2.56,-3.99,-8.59,-7.96,-3.44,-1.72,-3.23,-6.98,-8.22,-9.17,-8.59,-7.26,-2.88,-3.98,-1.43,-2.03
199903,-99.99,-2.77,1.74,3.91,-3.07,-0.02,2.54,2.6,3.68,-3.03,-3.23,-0.61,0.89,2.24,2.88,0.84,4.29,4.41,2.91
199904,-99.99,8.38,9.38,8.51,8.24,8.88,10.14,10.37,6.79,7.71,10.3,9.38,8.12,9.85,10.47,9.31,11.4,6.61,6.98
199905,-99.99,4.19,3.49,0.27,4.35,3.39,3.24,2.51,-0.48,4.5,3.78,3.05,3.91,3.53,2.93,3.51,1.54,0.42,-1.41
199906,-99.99,3.55,4.98,3.43,3.45,5.1,4.03,4.88,2.8,2.6,6.68,4.23,6.44,4.43,3.58,5.25,4.51,1.97,3.65
199907,-99.99,2.26,-1.91,-3.31,2.74,-1.47,-2.39,-1.41,-3.74,3.17,1.24,-0.93,-2.22,-2.22,-2.58,-0.32,-2.58,-3.81,-3.66
199908,-99.99,-3.59,-3.85,-2.06,-3.42,-4.39,-3.53,-3.1,-2.27,-3.56,-2.95,-4.7,-3.96,-2.91,-4.22,-4.42,-1.71,-2.53,-1.97
199909,-99.99,-2.07,-0.03,-3.15,-2.34,-0.33,0.75,-1.44,-3.98,-2.75,-0.94,-0.24,-0.45,1.45,-0.04,-1.16,-1.73,-4.6,-3.29
199910,-99.99,-1.4,1.09,5.47,-1.5,-0.71,1.02,4.41,5.9,-1.2,-2.55,-0.72,-0.71,0.63,1.45,4.11,4.74,5.44,6.42
199911,-99.99,11.46,6.1,2.52,11.91,7.89,5.82,4.22,2.06,12.69,9.22,8.43,7.15,6.92,4.57,5.09,3.3,2.66,1.39
199912,-99.99,8.89,8.1,5.98,9.24,8.01,7.08,8.26,4.23,9.35,8.85,6.61,9.92,8.82,5.15,7.57,8.99,5.27,3.04
200001,-99.99,9.92,-4.14,-4.21,11.34,-1.08,-4.74,-4.11,-4.36,13.64,3.51,0.44,-3.18,-4.87,-4.59,-4.26,-3.95,-4.89,-3.78
200002,-99.99,17.13,6.97,-0.96,18.12,10.23,6.06,3.74,-3.16,19.49,13.47,10.52,9.84,7.75,4.18,4.62,2.82,-0.98,-5.59
200003,-99.99,-1.8,4.37,10.74,-1.96,-0.56,3.81,11.93,10.65,-1.95,-2,-0.73,-0.34,1.25,6.66,12.94,10.89,10.02,11.35
200004,-99.99,-10.78,-3.71,-1.8,-11.1,-7.15,-2.8,-3.47,-0.91,-11.71,-9.04,-8.6,-5.14,-3.79,-1.7,-3.61,-3.32,-1.17,-0.62
200005,-99.99,-7.33,-2.91,0.04,-7.43,-5.79,-1.98,-1.67,0.51,-7.43,-7.47,-6.66,-4.58,-2.12,-1.82,-2.53,-0.78,-0.26,1.39
200006,-99.99,9.14,4.52,0.02,9.43,6.93,4.24,1.97,-1.05,8.47,12.71,7.18,6.57,4.39,4.06,2.07,1.86,-0.24,-1.97
200007,-99.99,-1.93,-3.74,-1.3,-2.03,-2.66,-3.45,-2.7,-1.08,-2.04,-2,-1.22,-4.32,-3.68,-3.16,-3.55,-1.7,-0.58,-1.63
200008,-99.99,5.15,7.63,10.28,5.01,6.24,8.22,9.26,10.06,4.06,7.8,6.1,6.4,7.93,8.6,8.05,10.66,9.88,10.26
200009,-99.99,-4.28,-5.17,-3.33,-4.21,-4.45,-5.81,-5.28,-2.15,-4.08,-4.61,-4.71,-4.15,-6.68,-4.71,-5.16,-5.42,-1.41,-2.95
200010,-99.99,-7.66,-6.64,-2.24,-7.98,-6.25,-7,-3.81,-2.19,-7.8,-8.52,-5.51,-7.08,-6.56,-7.58,-5.08,-2.34,-2.62,-1.73
200011,-99.99,-12.48,-13.48,-12.42,-12.55,-12.74,-14.39,-11.67,-12.5,-12.3,-13.25,-12.04,-13.53,-15.13,-13.45,-11.16,-12.27,-12.42,-12.59
200012,-99.99,-5.05,5.18,5.01,-6.34,3.22,5.48,6.87,4.41,-7.39,-3.32,3.3,3.14,4.56,6.63,7.55,6.08,6.52,2.19
200101,-99.99,30.72,19.28,8.96,31.79,23.19,19.93,11.6,8.4,32.94,28.53,23.9,22.39,22.48,16.75,13.03,9.95,9.92,6.79
200102,-99.99,-5.7,-11.13,-11.23,-5.34,-8.75,-12.5,-10.51,-11.3,-4.54,-7.59,-7.97,-9.65,-12.14,-12.96,-9.99,-11.1,-9.12,-13.64
200103,-99.99,-5.85,-9.27,-9.52,-5.61,-7.33,-10.22,-9.46,-9.84,-4.76,-7.99,-7.37,-7.29,-10.77,-9.53,-9.9,-8.96,-9,-10.73
200104,-99.99,5.71,10.5,12.95,5.26,8.43,11.47,12.89,11.97,3.62,9.78,8.51,8.33,11.82,11.04,11.34,14.71,11.78,12.17
200105,-99.99,9,3.62,1.52,9.53,4.39,3.81,3.61,0.88,8.64,11.9,5.8,2.76,3.32,4.43,4.41,2.68,2.45,-0.81
200106,-99.99,1.76,2.56,-2.09,1.14,4.9,2.18,0.16,-2.76,0.8,2.07,5.5,4.21,3.4,0.62,1.06,-0.87,-1.63,-3.96
200107,-99.99,-2.63,-4.82,-2.44,-2.02,-6.59,-4.82,-2.11,-2.32,-1.44,-4.04,-6.47,-6.75,-5.05,-4.55,-1.59,-2.66,-3.85,-0.55
200108,-99.99,-3.48,-4.9,-5.6,-3.28,-4.93,-4.52,-5.43,-5.62,-3.21,-3.53,-4.71,-5.25,-4.14,-4.97,-5.31,-5.56,-5.11,-6.22
200109,-99.99,-12.67,-15.54,-13.14,-12.1,-16.53,-15.43,-14.81,-11.41,-11.21,-15.09,-16.26,-16.92,-16.67,-13.94,-13.49,-16.18,-12.26,-10.41
200110,-99.99,7.95,10.52,5.63,7.78,9.59,11.07,8.49,4.43,7.83,7.61,9.01,10.41,11.21,10.9,9.24,7.72,6.34,2.19
200111,-99.99,7.38,10.43,9.83,6.78,11.27,10.14,10.22,9.02,5.9,9.75,11.02,11.64,10.64,9.52,9.21,11.27,8.94,9.11
200112,-99.99,6.74,7.24,2.91,6.45,8.49,6.76,5.13,2.46,5.74,8.8,8.52,8.43,6.49,7.09,6.5,3.72,2.92,1.93
200201,-99.99,3.75,-2.32,-1.81,4.73,-2.51,-2.26,-2,-1.15,6.32,-0.49,-2.04,-3.19,-1.83,-2.78,-1.03,-3.01,-0.96,-1.38
200202,-99.99,-4.32,-3.58,-2.81,-4.17,-4.77,-3.7,-2.45,-2.96,-3.65,-5.85,-5.23,-4.09,-3.98,-3.35,-2.39,-2.52,-2.9,-3.04
200203,-99.99,8.24,8.53,7.52,7.93,9.73,8.51,7.79,7.13,7.64,8.85,10.07,9.25,9.34,7.5,7.38,8.22,7.52,6.68
200204,-99.99,1.07,-2.05,-4.33,1.28,-0.08,-2.83,-3.05,-5.28,1.59,0.29,-0.16,0.02,-2.69,-2.99,-3.49,-2.59,-4.59,-6.08
200205,-99.99,-1.69,-5.19,-2.16,-0.83,-6.5,-5.46,-2.74,-1.73,0.51,-5.15,-6.62,-6.32,-6.55,-4.15,-2.56,-2.94,-2.02,-1.4
200206,-99.99,-6.36,-8.22,-9.86,-6.43,-6.64,-8.06,-9.94,-9.58,-7.22,-3.88,-5.93,-7.68,-7.73,-8.46,-9.53,-10.37,-9.19,-10.03
200207,-99.99,-12.27,-12.71,-9.4,-11.86,-15.9,-11.34,-10.31,-8.71,-10.55,-16.74,-15.64,-16.22,-12.7,-9.71,-9.98,-10.64,-9.66,-7.64
200208,-99.99,-0.06,1.28,0.83,0.03,0.25,1.46,0.73,0.72,0.44,-1.47,-0.77,1.5,1.04,1.97,0.44,1.03,0.55,0.9
200209,-99.99,-8.76,-8.54,-10.24,-8.86,-8.02,-8.32,-10.75,-9.53,-8.86,-8.88,-8.01,-8.03,-7.81,-8.92,-10.01,-11.5,-8.72,-10.45
200210,-99.99,4.39,5.15,6.44,4.33,4.66,5.48,5.67,6.82,4.15,4.97,4.86,4.42,6.38,4.39,5.59,5.75,7.1,6.51
200211,-99.99,14.32,10.6,8.47,14.36,13.06,9.62,11.31,6.6,13.98,15.69,14.02,11.89,10.47,8.59,10.81,11.82,6.35,6.89
200212,-99.99,-5.29,-5.06,-4.51,-5.13,-5.8,-5,-4.96,-4.5,-4.75,-6.48,-6.48,-4.97,-5.9,-3.92,-5.39,-4.53,-3.61,-5.49
200301,-99.99,1.53,-2.95,-2.23,2.2,-3.42,-3.24,-2.03,-2.06,3.62,-2.77,-3.49,-3.33,-3.09,-3.43,-1.54,-2.54,-1.71,-2.46
200302,-99.99,-2.67,-3.05,-2.04,-2.62,-2.98,-3.47,-2.32,-1.88,-1.83,-5.35,-3.09,-2.85,-3.94,-2.91,-2.31,-2.33,-0.93,-2.94
200303,-99.99,1.33,1.16,0.8,1.29,1.53,1.08,0.86,0.82,1.61,0.22,1.63,1.4,0.85,1.36,0.95,0.78,1.18,0.4
200304,-99.99,10.21,10.81,8.66,10.03,10.91,10.96,10.61,8.13,9.49,11.83,11.55,10.14,12.56,9.02,11.59,9.61,7.06,9.35
200305,-99.99,16.17,11.12,8.85,16.68,12.7,9.99,10.51,8.14,16.97,15.71,12.55,12.89,10.94,8.83,10.9,10.11,9.22,6.93
200306,-99.99,6.83,2.2,0.47,7.46,2.27,2.21,1.26,0.55,7.87,6.14,2.35,2.18,2.22,2.2,2.17,0.33,0.02,1.15
200307,-99.99,8.67,5.22,2.48,8.77,7.32,4.71,3.81,1.88,9.01,7.88,7.9,6.65,5.35,3.94,4.02,3.59,1.97,1.79
200308,-99.99,5.37,5.15,3.84,5.47,4.64,5.38,5.03,3.39,5.63,4.86,4.57,4.72,5.5,5.22,5.35,4.68,4.05,2.64
200309,-99.99,4.24,-1.94,-1.56,5.05,-2.18,-1.85,-1.34,-1.63,6.32,0.33,-1.91,-2.48,-2.34,-1.25,-1.25,-1.43,-1.54,-1.73
200310,-99.99,8.82,8.27,7.26,8.8,8.85,8.21,8.06,6.65,8.78,8.86,9,8.68,8.29,8.11,7.74,8.39,6.81,6.48
200311,-99.99,4.28,3.34,2.12,4.41,3.33,3.4,2.87,1.87,4.59,3.78,3.31,3.35,2.98,3.92,3.14,2.59,2.23,1.48
200312,-99.99,3.64,2.78,4.11,3.74,2.89,2.92,2.76,4.56,4.02,2.73,2.9,2.88,2.36,3.6,2.28,3.28,3.81,5.39
200401,-99.99,9.09,3.53,1.96,9.69,4.53,3.03,2.61,1.94,10.66,6.17,4.61,4.44,3.13,2.92,3.19,2,2.7,1.1
200402,-99.99,0.64,1.88,2.19,0.7,0.73,1.92,2.44,2.2,0.8,0.34,0.17,1.35,1.01,3,2.69,2.17,2.39,1.98
200403,-99.99,0.25,0.76,-0.73,0.18,0.9,0.9,-0.22,-0.92,0.48,-0.91,0.77,1.04,1.1,0.66,-0.07,-0.37,-0.49,-1.38
200404,-99.99,-3.25,-3.43,-1.95,-3.11,-4.21,-3.04,-3.14,-1.37,-2.52,-5.2,-4.3,-4.11,-2.78,-3.35,-3.24,-3.03,-1.62,-1.09
200405,-99.99,-0.82,1.75,1.88,-1.08,1.34,1.77,2.04,1.63,-1.11,-0.97,1.02,1.7,1.71,1.85,1.76,2.33,2.11,1.11
200406,-99.99,2.42,3.67,2.09,2.04,5.21,3.09,2.2,2.16,1.18,5.09,5.17,5.25,3.27,2.89,2.43,1.95,2.64,1.63
200407,-99.99,-7.16,-5.89,-4.39,-7.16,-6.98,-5.7,-5.25,-3.76,-6.52,-9.62,-7.16,-6.77,-5.86,-5.52,-5.01,-5.5,-3.58,-3.94
200408,-99.99,-1.61,-1.31,-0.01,-1.74,-1.2,-1.01,-0.65,0.19,-1.84,-1.36,-0.48,-2.03,-0.75,-1.32,-0.91,-0.37,0.25,0.12
200409,-99.99,4.12,4.48,3.07,3.92,5.78,4.03,3.43,3.03,3.56,5.26,5.86,5.7,4.57,3.37,3.71,3.14,4.13,1.88
200410,-99.99,1.71,2.26,2.23,1.54,2.49,2.49,2.57,1.92,1.46,1.85,3.07,1.83,2.31,2.7,2.37,2.78,3.01,0.79
200411,-99.99,9.56,7.68,5.66,9.53,9.35,7.29,6.84,5.01,9.41,10.02,9.81,8.82,7.86,6.62,6.87,6.81,5.61,4.4
200412,-99.99,7.07,3.81,3.73,7.42,3.69,3.63,4.57,3.67,8.39,3.72,4.2,3.1,2.99,4.39,5.25,3.85,3.45,3.9
200501,-99.99,-3.7,-3.33,-2.75,-3.58,-4.27,-3.67,-2.7,-2.25,-3.2,-5.01,-4.66,-3.83,-4.4,-2.82,-1.84,-3.61,-1.64,-2.89
200502,-99.99,0.45,2.5,2.27,0.32,2.14,1.99,2.65,2.29,0.55,-0.55,1.49,2.9,2.16,1.78,3.04,2.23,3.41,1.13
200503,-99.99,-3.56,-1.91,-1.17,-3.65,-2.52,-2.24,-1.06,-1.11,-3.61,-3.76,-2.86,-2.12,-2.78,-1.61,-0.87,-1.26,-0.5,-1.74
200504,-99.99,-6.32,-5.35,-2.98,-6.28,-6.59,-5.3,-4,-2.27,-6.06,-7.09,-6.67,-6.49,-5.86,-4.66,-3.8,-4.2,-3.02,-1.51
200505,-99.99,4.53,6.8,4.47,4.2,7.42,6.46,6.01,3.75,3.55,6.62,7.18,7.7,7.05,5.78,6.29,5.72,3.97,3.52
200506,-99.99,3.76,3.02,1.49,3.71,3.92,2.94,2.17,1.24,3.36,4.98,4.2,3.58,3.16,2.69,2.39,1.94,2.36,0.09
200507,-99.99,7.06,5.72,4.92,7.01,6.88,5.55,5.55,4.63,7.17,6.38,7.55,6.02,5.88,5.17,5.67,5.43,4.93,4.3
200508,-99.99,-1.13,-1.14,-0.92,-1.05,-1.56,-1.26,-0.85,-0.88,-0.83,-1.84,-1.79,-1.26,-1.7,-0.77,-0.72,-0.98,-0.98,-0.78
200509,-99.99,0.54,0.64,0.95,0.65,0.23,0.27,0.85,1.07,0.88,-0.2,-0.36,0.99,0.47,0.04,0.97,0.73,1.73,0.36
200510,-99.99,-3.44,-3.03,-2.03,-3.53,-2.94,-3.02,-2.61,-1.78,-3.79,-2.58,-2.71,-3.25,-3.34,-2.68,-2.74,-2.47,-2.42,-1.09
200511,-99.99,3.23,4.88,4.13,3.04,4.76,5.33,4.35,3.83,2.41,5.38,4.75,4.76,4.91,5.79,4.06,4.65,4.19,3.45
200512,-99.99,1.06,0.16,0.69,1.13,-0.06,0.39,0.87,0.63,1.52,-0.28,0.49,-0.75,-0.39,1.26,0.93,0.81,0.77,0.48
200601,-99.99,8.98,6.88,3.51,9,8.57,6.93,4.31,3.37,8.89,9.39,8.85,8.21,8.1,5.64,4.85,3.76,3.89,2.83
